,Unnamed: 0,Run_accession,Assay Type,BioProject,BioSample,Center Name,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,Instrument,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,Material,Type,Isolation source,Filesize (GB),Avg_read_len,Avg_num_reads,True_label
12,12,SRR1519056,WGS,PRJNA255439,SAMN02919203,THE GEORGE WASHINGTON UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX656257,Illumina HiSeq 2000,SINGLE,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2014-10-22T00:00:00Z,ES 210,SRP044400,Oral,mMetagenome,Not declared,3.573,101.0,40768371.0,mOral
13,13,SRR1519057,WGS,PRJNA255439,SAMN02919204,THE GEORGE WASHINGTON UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX656258,Illumina HiSeq 2000,SINGLE,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2014-10-22T00:00:00Z,ES 211,SRP044400,Oral,mMetagenome,Not declared,3.182,101.0,37767401.0,mOral
14,14,SRR1794618,WGS,PRJNA255922,SAMN03287599,UCLA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX869993,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human oral metagenome,ILLUMINA,2015-02-10T00:00:00Z,S14-02-D,SRP052958,Oral,mMetagenome,Plaque,7.129,93.55,43351054.0,mOral
15,15,SRR1795009,WGS,PRJNA255922,SAMN03287605,UCLA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX870379,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human oral metagenome,ILLUMINA,2015-02-10T00:00:00Z,S21-04-R,SRP052958,Oral,mMetagenome,Plaque,5.507,95.9,33017622.0,mOral
16,16,SRR1795018,WGS,PRJNA255922,SAMN03287609,UCLA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX870388,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human oral metagenome,ILLUMINA,2015-02-10T00:00:00Z,S27-04-R,SRP052958,Oral,mMetagenome,Plaque,5.461,92.95,34856128.0,mOral
17,17,SRR1783758,WGS,PRJNA255922,SAMN03287589,UCLA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX862787,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,human oral metagenome,ILLUMINA,2015-02-05T00:00:00Z,S13-04-R,SRP052958,Oral,mMetagenome,Plaque,6.344,97.3,36490332.0,mOral
18,18,SRR2229974,WGS,PRJNA293758,SAMN04015018,ARIZONA STATE UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1178518,Illumina HiSeq 2500,PAIRED,RANDOM,GENOMIC,Homo sapiens,ILLUMINA,2016-08-25T00:00:00Z,NF-47C-SG,SRP063105,Oral,aMetagenome,Calculus,0.001,68.1,60.0,aOral
19,19,SRR2240920,WGS,PRJNA275349,SAMN03351569,JCVI,public,"sra,unknown_contigs","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX1182854,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2015-09-08T00:00:00Z,700122872_zo7_G_DNA_Supragingival_plaque,SRP056641,Oral,mMetagenome,Plaque,3.995,101.0,27386137.0,mOral
20,20,SRR1952611,WGS,PRJNA275349,SAMN03351552,JCVI,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX978539,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human metagenome,ILLUMINA,2015-04-09T00:00:00Z,700122212_zo7_G_DNA_Supragingival_plaque,SRP056641,Oral,mMetagenome,Plaque,2.587,101.0,28677800.0,mOral
21,21,SRR1157609,WGS,PRJNA221719,SAMN02364458,GEORGIA TECH,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX461727,Illumina HiSeq 2000,PAIRED,size fractionation,METAGENOMIC,soil metagenome,ILLUMINA,2014-02-10T00:00:00Z,Bog25,SRP030479,Sediment/Soil,mMetagenome,Not applicable,8.381,100.0,52421485.0,Sediment/Soil
22,22,SRR1950687,WGS,PRJNA277905,SAMN03398501,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976936,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBS008,SRP056821,Skin,mMetagenome,Not applicable,1.466,100.0,10664184.0,Skin
23,23,SRR1950688,AMPLICON,PRJNA277905,SAMN03398502,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976937,Illumina HiSeq 2000,PAIRED,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBS005,SRP056821,Skin,mMetagenome,Not applicable,0.457,100.0,4650989.0,Skin
24,24,SRR1950694,AMPLICON,PRJNA277905,SAMN03398508,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976943,Illumina HiSeq 2000,PAIRED,PCR,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBS002,SRP056821,Skin,mMetagenome,Not applicable,0.927,100.0,9446931.0,Skin
25,25,SRR1950695,WGS,PRJNA277905,SAMN03398509,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976944,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WOS016,SRP056821,Skin,mMetagenome,Not applicable,1.887,100.0,13089509.0,Skin
26,26,SRR1950716,WGS,PRJNA277905,SAMN03398530,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976965,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBE008,SRP056821,Skin,mMetagenome,Not applicable,1.512,100.0,7863762.0,Skin
27,27,SRR1950717,WGS,PRJNA277905,SAMN03398531,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976966,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBE017,SRP056821,Skin,mMetagenome,Not applicable,1.6,100.0,8428704.0,Skin
28,28,SRR1950724,WGS,PRJNA277905,SAMN03398538,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976973,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBS019,SRP056821,Skin,mMetagenome,Not applicable,1.997,100.0,14574740.0,Skin
29,29,SRR1950736,WGS,PRJNA277905,SAMN03398550,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976985,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBU014,SRP056821,Skin,mMetagenome,Not applicable,0.892,100.0,6519908.0,Skin
30,30,SRR1950744,WGS,PRJNA277905,SAMN03398558,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976993,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBE004,SRP056821,Skin,mMetagenome,Not applicable,1.951,100.0,10262026.0,Skin
31,31,SRR1950747,WGS,PRJNA277905,SAMN03398561,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976996,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBE011,SRP056821,Skin,mMetagenome,Not applicable,2.077,100.0,11061375.0,Skin
32,32,SRR1950748,WGS,PRJNA277905,SAMN03398562,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX976997,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBE012,SRP056821,Skin,mMetagenome,Not applicable,2.146,100.0,11425104.0,Skin
33,33,SRR1950768,WGS,PRJNA277905,SAMN03398582,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX977017,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBE037,SRP056821,Skin,mMetagenome,Not applicable,0.866,100.0,6217736.0,Skin
34,34,SRR1950769,WGS,PRJNA277905,SAMN03398583,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX977018,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBE038,SRP056821,Skin,mMetagenome,Not applicable,0.923,100.0,6688762.0,Skin
35,35,SRR1950777,WGS,PRJNA277905,SAMN03398591,GENOME INSTITRUTE OF SINGAPORE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX977026,Illumina HiSeq 2000,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2016-03-26T00:00:00Z,WBE048,SRP056821,Skin,mMetagenome,Not applicable,0.807,100.0,5810613.0,Skin
36,36,SRR988079,WGS,PRJNA219368,SAMN02354096,GEORGIA TECH,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX352022,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,soil metagenome,ILLUMINA,2015-07-22T00:00:00Z,C2,SRP029969,Sediment/Soil,mMetagenome,Not applicable,17.198,100.0,95040835.0,Sediment/Soil
37,37,SRR988096,WGS,PRJNA219368,SAMN02354096,GEORGIA TECH,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX352026,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,soil metagenome,ILLUMINA,2015-07-22T00:00:00Z,C2,SRP029969,Sediment/Soil,mMetagenome,Not applicable,17.160000000000004,100.0,95040835.0,Sediment/Soil
38,38,SRR988097,WGS,PRJNA219368,SAMN02354094,GEORGIA TECH,public,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX352024,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,soil metagenome,ILLUMINA,2015-07-22T00:00:00Z,C1.rep1,SRP029969,Sediment/Soil,mMetagenome,Not applicable,4.312,101.0,23571226.0,Sediment/Soil
39,39,SRR1923771,AMPLICON,PRJNA278873,SAMN03433817,INDIANA UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX963822,454 GS FLX Titanium,SINGLE,PCR,METAGENOMIC,human skin metagenome,LS454,2015-03-23T00:00:00Z,s1r2.40B,SRP056364,Skin,mMetagenome,Not applicable,0.001,391.9,2202.0,Skin
40,40,SRR5892193,WGS,PRJNA396840,SAMN07440128,NTU,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3057964,Illumina HiSeq 2500,PAIRED,size fractionation,METAGENOMIC,human metagenome,ILLUMINA,2017-10-10T00:00:00Z,X4048DNA,SRP114751,Oral,mMetagenome,Saliva,2.128,245.25,5323647.0,mOral
41,41,SRR5892198,WGS,PRJNA396840,SAMN07440120,NTU,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3057959,Illumina HiSeq 2500,PAIRED,size fractionation,METAGENOMIC,human metagenome,ILLUMINA,2017-10-10T00:00:00Z,X4014DNA,SRP114751,Oral,mMetagenome,Saliva,1.972,244.65,4906958.0,mOral
42,42,SRR5892215,WGS,PRJNA396840,SAMN07440133,NTU,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX3057942,Illumina HiSeq 2500,PAIRED,size fractionation,METAGENOMIC,human metagenome,ILLUMINA,2017-10-10T00:00:00Z,X4068DNA,SRP114751,Oral,mMetagenome,Saliva,2.501,244.95,6212959.0,mOral
43,43,SRR957742,WGS,PRJNA216965,SAMN02333697,UNIVERSITY OF OKLAHOMA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX340014,Illumina HiSeq 2000,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2014-01-19T00:00:00Z,S5-Shot-G12-calc,SRP029257,Oral,aMetagenome,Calculus,0.617,84.0,8960143.0,aOral
44,44,SRR957743,WGS,PRJNA216965,SAMN02333698,UNIVERSITY OF OKLAHOMA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX340015,Illumina HiSeq 2000,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2014-01-19T00:00:00Z,S6-Shot-G12-calc,SRP029257,Oral,aMetagenome,Calculus,0.63,88.2,8988840.0,aOral
45,45,SRR957745,WGS,PRJNA216965,SAMN02333700,UNIVERSITY OF OKLAHOMA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX340017,Illumina HiSeq 2000,SINGLE,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2014-01-19T00:00:00Z,S8-Shot-G12-calc,SRP029257,Oral,aMetagenome,Calculus,0.71,89.3,10081163.0,aOral
46,46,SRR11176627,WGS,PRJNA608555,SAMN14178238,UNIVERSITY OF ADELAIDE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX7797349,HiSeq X Ten,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-04-28T00:00:00Z,A18023_Japan_Edo_4,SRP250608,Oral,aMetagenome,Calculus,2.99,102.95,28240682.5,aOral
47,47,SRR11176630,WGS,PRJNA608555,SAMN14178235,UNIVERSITY OF ADELAIDE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX7797346,HiSeq X Ten,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-04-28T00:00:00Z,A18020_Japan_Edo_1,SRP250608,Oral,aMetagenome,Calculus,1.36,98.9,13445898.0,aOral
48,48,SRR11176635,WGS,PRJNA608555,SAMN14178245,UNIVERSITY OF ADELAIDE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX7797341,HiSeq X Ten,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-04-28T00:00:00Z,A18033_Japan_Edo_10,SRP250608,Oral,aMetagenome,Calculus,1.577,103.9,14340795.5,aOral
49,49,SRR11176638,WGS,PRJNA608555,SAMN14178242,UNIVERSITY OF ADELAIDE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX7797338,HiSeq X Ten,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-04-28T00:00:00Z,A18027_Japan_Edo_8,SRP250608,Oral,aMetagenome,Calculus,0.499,87.55,5340489.5,aOral
50,50,SRR11176641,WGS,PRJNA608555,SAMN14178239,UNIVERSITY OF ADELAIDE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX7797335,HiSeq X Ten,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-04-28T00:00:00Z,A18024_Japan_Edo_5,SRP250608,Oral,aMetagenome,Calculus,1.612,126.1,11292420.0,aOral
51,51,SRR11176642,WGS,PRJNA608555,SAMN14178230,UNIVERSITY OF ADELAIDE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX7797334,HiSeq X Ten,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-04-28T00:00:00Z,A18015_Japan_Jomon_1,SRP250608,Oral,aMetagenome,Calculus,1.239,106.85,10615867.0,aOral
52,52,SRR12462930,WGS,PRJNA657275,SAMN15824138,UNIVERSITY OF OKLAHOMA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8957266,Illumina HiSeq 3000,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-10-05T00:00:00Z,SA_010,SRP277819,Oral,aMetagenome,Calculus,1.23,151.0,10723735.0,aOral
53,53,SRR12462937,WGS,PRJNA657275,SAMN15824131,UNIVERSITY OF OKLAHOMA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8957259,Illumina HiSeq 3000,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-10-05T00:00:00Z,SA_003,SRP277819,Oral,aMetagenome,Calculus,1.289,151.0,11372881.0,aOral
54,54,SRR12462939,WGS,PRJNA657275,SAMN15824145,UNIVERSITY OF OKLAHOMA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8957257,Illumina HiSeq 3000,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-10-05T00:00:00Z,MAWB_12,SRP277819,Oral,aMetagenome,Teeth,1.02,151.0,8652407.0,aOral
55,55,SRR12462940,WGS,PRJNA657275,SAMN15824144,UNIVERSITY OF OKLAHOMA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8957256,Illumina HiSeq 3000,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-10-05T00:00:00Z,MAWB_11,SRP277819,Oral,aMetagenome,Calculus,1.4329999999999998,151.0,11999331.0,aOral
56,56,SRR12462941,WGS,PRJNA657275,SAMN15824143,UNIVERSITY OF OKLAHOMA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8957255,Illumina HiSeq 3000,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-10-05T00:00:00Z,MAWB_10,SRP277819,Oral,aMetagenome,Calculus,2.389,151.0,19290460.0,aOral
57,57,SRR12462945,WGS,PRJNA657275,SAMN15824139,UNIVERSITY OF OKLAHOMA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8957251,Illumina HiSeq 3000,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-10-05T00:00:00Z,SA_011,SRP277819,Oral,aMetagenome,Calculus,1.617,151.0,14631524.0,aOral
58,58,SRR12462946,WGS,PRJNA657275,SAMN15824130,UNIVERSITY OF OKLAHOMA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8957250,Illumina HiSeq 3000,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-10-05T00:00:00Z,SA_002,SRP277819,Oral,aMetagenome,Calculus,1.445,151.0,12375199.5,aOral
59,59,SRR12462947,WGS,PRJNA657275,SAMN15824129,UNIVERSITY OF OKLAHOMA,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX8957249,Illumina HiSeq 3000,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2020-10-05T00:00:00Z,SA_001,SRP277819,Oral,aMetagenome,Calculus,1.89,151.0,16317718.5,aOral
60,60,SRR1041261,WGA,PRJNA229882,SAMN02420383,THE OHIO STATE UNIVERSITY,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX385635,Illumina HiSeq 2000,PAIRED,MDA,GENOMIC,Tannerella sp. oral taxon BU063 isolate Cell 6,ILLUMINA,2014-05-29T00:00:00Z,TannBU063.6,SRP033391,Oral,mMetagenome,Plaque,3.012,100.0,15810018.0,mOral
61,61,SRR988078,WGS,PRJNA219368,SAMN02354096,GEORGIA TECH,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX352022,Illumina HiSeq 2000,PAIRED,unspecified,METAGENOMIC,soil metagenome,ILLUMINA,2015-07-22T00:00:00Z,C2,SRP029969,Sediment/Soil,mMetagenome,Not applicable,3.645,101.0,19905076.0,Sediment/Soil
62,62,SRR7687997,WGS,PRJNA471898,SAMN09715306,NISC,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4548360,Illumina HiSeq 2500,PAIRED,RANDOM,METAGENOMIC,human skin metagenome,ILLUMINA,2018-10-12T00:00:00Z,MET1775,SRP157584,Skin,mMetagenome,Not applicable,2.5,126.0,16588845.0,Skin
63,63,SRR7448290,WGS,PRJNA478018,SAMN09489426,J. CRAIG VENTER INSTITUTE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4318852,NextSeq 500,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-06-28T00:00:00Z,Metagenome,SRP151559,Oral,mMetagenome,Saliva,6.272,149.8,33977611.0,mOral
64,64,SRR7448292,WGS,PRJNA478018,SAMN09489426,J. CRAIG VENTER INSTITUTE,public,"fastq,sra","gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SRX4318850,NextSeq 500,PAIRED,RANDOM,METAGENOMIC,human oral metagenome,ILLUMINA,2018-06-28T00:00:00Z,Metagenome,SRP151559,Oral,mMetagenome,Saliva,2.897,148.95,16188903.0,mOral
